,vix_daily,yield_curve_daily,cpi_mom,unemployment_detrend,interest_rate_diff,trade_balance_seasdiff,open_den,high_den,low_den,close_den,volume_raw,open_ret,high_ret,low_ret,close_ret,volume_raw,day_of_week,month,quarter,year,is_month_end,is_quarter_end,month_sin,month_cos,dow_sin,dow_cos,quarter_sin,quarter_cos,market_close,market_regime_bear,market_regime_bull,market_regime_sideways,vol_regime_high_vol,vol_regime_normal_vol,macro_regime_normal,target_pca_1,market_pca_1,market_pca_2,market_pca_3,volume_scaled,daily_vix_daily_scaled,daily_yield_curve_daily_scaled,monthly_pca_1,monthly_pca_2,monthly_pca_3,monthly_pca_4
1992-03-03,17.260000228881836,1.95,0.0,0.0,0.0,0.0,9.0228329824995,9.135934866140477,8.766485912229337,8.914111727958606,2509800.0,-0.0005574405811070237,9.669505385789645e-05,0.0008744617312382199,0.0009693297441643753,19.11826805751618,1,3,1,1992,0,0,1.0,6.123233995736766e-17,0.7818314824680298,0.6234898018587336,1.0,6.123233995736766e-17,412.8500061035156,False,False,True,False,True,True,-1.1443898130377361,0.024513850477961934,0.09109445558178739,-0.0484046991404724,-0.5586124679057952,-0.36039357695802215,0.8065158650575451,0.27617811414833204,-0.3912767806534936,0.5653058119146358,-0.23926559824290455
1992-03-04,17.889999389648438,1.93,0.0,0.0,0.0,0.0,8.939233902632136,9.055494911522961,8.700945817123348,8.847215500811787,3154200.0,0.0009935010589132807,-0.0012333228651229945,-0.006210412764323082,-0.00856270176812862,19.14755279874812,2,3,1,1992,0,0,1.0,6.123233995736766e-17,0.9749279121818236,-0.22252093395631434,1.0,6.123233995736766e-17,409.3299865722656,False,False,True,False,True,True,-1.163620415297091,-0.7006882291154636,-0.5933001087067221,0.296576880379811,-0.09955479680001719,-0.28537152398202587,0.7859085836133833,0.27617811414833204,-0.3912767806534936,0.5653058119146358,-0.23926559824290455
1992-03-05,18.469999313354492,1.89,0.0,0.0,0.0,0.0,8.87284764691727,8.990026897488384,8.659772576950239,8.801904247161655,4003800.0,-0.008586873082877517,-0.009579461921181821,-0.009598043966476288,-0.006913090924793304,19.14226960300341,3,3,1,1992,0,0,1.0,6.123233995736766e-17,0.43388373911755823,-0.900968867902419,1.0,6.123233995736766e-17,406.510009765625,False,False,True,False,True,True,-1.177759750759241,-1.7011946238450546,0.08987603750735355,-0.12472200687904554,-0.5586124744770032,-0.21630351927325484,0.7446940207250597,0.27617811414833204,-0.3912767806534936,0.5653058119146358,-0.23926559824290455
1992-03-06,19.75,1.88,0.0,0.0,0.0,0.0,8.816245380655056,8.933771676465387,8.633899000458632,8.770705248701825,1902800.0,-0.006913090924793304,-0.004456147657910705,-0.004375449192477352,-0.005105152694664421,19.036892888438047,4,3,1,1992,0,0,1.0,6.123233995736766e-17,-0.433883739117558,-0.9009688679024191,1.0,6.123233995736766e-17,404.44000244140625,False,False,True,False,True,True,-1.188744427002365,-0.9840597989508604,0.10021313542725785,-0.06153184378209791,0.048303894132400896,-0.0638774760290371,0.7343903800029788,0.27617811414833204,-0.3912767806534936,0.5653058119146358,-0.23926559824290455
1992-03-09,19.68000030517578,1.88,0.0,0.0,0.0,0.0,8.78454958610331,8.903001699053268,8.622249950702976,8.75680820934796,1997000.0,-0.00508040330860642,-0.004599393365544994,0.0014853477370034623,0.0019020298934352953,18.894738649750852,0,3,1,1992,0,0,1.0,6.123233995736766e-17,0.0,1.0,1.0,6.123233995736766e-17,405.2099914550781,False,False,True,False,True,True,-1.1944279712438959,-0.37468530841045106,0.4261743840060404,-0.4486057936563773,-0.5586124508099745,-0.07221323445610532,0.7343903800029788,0.27617811414833204,-0.3912767806534936,0.5653058119146358,-0.23926559824290455
1992-03-10,18.68000030517578,1.87,0.0,0.0,0.0,0.0,8.783413257663224,8.902775203359578,8.629857304575076,8.764996069442725,2083800.0,0.0018772805073774244,0.00864018368340718,0.0023719316959277753,0.004137484490565338,19.12871654193217,1,3,1,1992,0,0,1.0,6.123233995736766e-17,0.7818314824680298,0.6234898018587336,1.0,6.123233995736766e-17,406.8900146484375,False,False,True,False,True,True,-1.1934772380103493,0.8373936595774254,0.13163283686456553,0.5217798231175592,0.0048112438746863075,-0.19129601685966793,0.7240867392808982,0.27617811414833204,-0.3912767806534936,0.5653058119146358,-0.23926559824290455
1992-03-11,19.790000915527344,1.93,0.0,0.0,0.0,0.0,8.801182274410392,8.922043086753852,8.651717781513764,8.789339039202165,1235400.0,0.004112883521285914,-0.00524398924682466,-0.006362531304060883,-0.0070537850350810265,19.043029858570417,2,3,1,1992,0,0,1.0,6.123233995736766e-17,0.9749279121818236,-0.22252093395631434,1.0,6.123233995736766e-17,404.0299987792969,False,False,True,False,True,True,-1.1880665060046574,-0.7882251381973763,-0.6845266874563978,-0.010403100907830394,-0.5586124389708931,-0.05911405570935113,0.7859085836133833,0.27617811414833204,-0.3912767806534936,0.5653058119146358,-0.23926559824290455
1992-03-12,19.719999313354492,1.88,0.0,0.0,0.0,0.0,8.843784839090766,8.966856260926601,8.689467311016871,8.83250634232067,1395200.0,-0.007029184065801536,-0.00566682429244556,-0.0017400690267955618,-0.0003465296809922062,19.010188155298554,3,3,1,1992,0,0,1.0,6.123233995736766e-17,0.43388373911755823,-0.900968867902419,1.0,6.123233995736766e-17,403.8900146484375,False,False,True,False,True,True,-1.1771457332923512,-0.7609080310047667,0.40324716055086385,-0.32313409744992144,-0.2011056471672326,-0.06745004126880157,0.7343903800029788,0.27617811414833204,-0.3912767806534936,0.5653058119146358,-0.23926559824290455
1992-03-13,18.350000381469727,1.85,0.0,0.0,0.0,0.0,8.910943821440297,9.034749323983872,8.754235154223734,8.901642772574807,835200.0,-0.00027225781441955077,0.0048557574656388075,0.004914041971921191,0.004816384307268318,18.9967321582572,4,3,1,1992,0,0,1.0,6.123233995736766e-17,-0.433883739117558,-0.9009688679024191,1.0,6.123233995736766e-17,405.8399963378906,False,False,True,False,True,True,-1.1596826030270342,0.676161613615977,0.3093121203671627,0.06534902852523714,-0.5586124472204377,-0.2305933259675483,0.7034794578367364,0.27617811414833204,-0.3912767806534936,0.5653058119146358,-0.23926559824290455
1992-03-16,18.459999084472656,1.82,0.0,0.0,0.0,0.0,9.003000059057682,9.126050347661952,8.846926755709449,8.997561414067318,846600.0,0.004766776451821642,-0.0007133492197075945,-0.0009165062729452082,0.0013543414726847954,18.865046007430397,0,3,1,1992,0,0,1.0,6.123233995736766e-17,0.0,1.0,1.0,6.123233995736766e-17,406.3900146484375,False,False,True,False,True,True,-1.1355210560297548,0.09533252885656784,-0.2068966051225903,-0.0030624869396983358,-0.33403158951210515,-0.21749437435317634,0.6725685356704937,0.27617811414833204,-0.3912767806534936,0.5653058119146358,-0.23926559824290455
1992-03-17,16.790000915527344,1.79,0.0,0.0,0.0,0.0,9.126262111709131,9.248204407229375,8.964443258595322,9.1200272529645,1371800.0,0.0013296774615588836,0.008136121301914344,0.007012960186325828,0.007818885916420866,19.047955185702058,1,3,1,1992,0,0,1.0,6.123233995736766e-17,0.7818314824680298,0.6234898018587336,1.0,6.123233995736766e-17,409.5799865722656,False,False,True,False,True,True,-1.1040025666123054,1.154987674090053,0.39591475570444706,0.1862773339545445,-0.558612451933562,-0.416362402920039,0.641657613504251,0.27617811414833204,-0.3912767806534936,0.5653058119146358,-0.23926559824290455
1992-03-18,16.690000534057617,1.78,0.0,0.0,0.0,0.0,9.28176861736197,9.401751162312742,9.11018172878763,9.271608409000413,2123200.0,0.007818885916420866,0.002729832836198497,0.004517442265347174,-0.0010503895681698227,19.071546537471644,2,3,1,1992,0,0,1.0,6.123233995736766e-17,0.9749279121818236,-0.22252093395631434,1.0,6.123233995736766e-17,409.1499938964844,False,False,True,False,True,True,-1.06463223609506,0.623781995041441,-0.5361069568799978,-0.08889000440821425,-0.44100882119665263,-0.4282707265868717,0.6313539727821701,0.27617811414833204,-0.3912767806534936,0.5653058119146358,-0.23926559824290455
1992-03-19,16.520000457763672,1.78,0.0,0.0,0.0,0.0,9.372661537949885,9.492830271788186,9.1936263661225,9.36001051095,608000.0,-0.0010503895681698227,-0.0006573794382612485,0.002177731635024714,0.0015873839611809154,19.10028665901381,3,3,1,1992,0,0,1.0,6.123233995736766e-17,0.43388373911755823,-0.900968867902419,1.0,6.123233995736766e-17,409.79998779296875,False,False,True,False,True,True,-1.0416650112185302,0.04820690997169013,0.16085311579222034,-0.19030073254339464,-0.5586124749625854,-0.44851480868077265,0.6313539727821701,0.27617811414833204,-0.3912767806534936,0.5653058119146358,-0.23926559824290455
1992-03-20,16.81999969482422,1.78,0.0,0.0,0.0,0.0,9.391350216053874,9.514193524784895,9.2065693950919,9.37716967065546,731600.0,0.0015873839611809154,0.0017763896116052258,-0.0014431515799984927,0.003653639540214175,19.321695392335577,4,3,1,1992,0,0,1.0,6.123233995736766e-17,-0.433883739117558,-0.9009688679024191,1.0,6.123233995736766e-17,411.29998779296875,False,False,True,False,True,True,-1.0371231824157734,0.18335897199721826,0.12250711880756003,0.23083136510690377,-0.43095165582280026,-0.41279006481265673,0.6313539727821701,0.27617811414833204,-0.3912767806534936,0.5653058119146358,-0.23926559824290455
1992-03-23,16.729999542236328,1.75,0.0,0.0,0.0,0.0,9.385239859205322,9.511433280732037,9.194925264663212,9.369271362613848,507200.0,0.003629376546276034,-2.4262993938158848e-05,0.0008318971373557371,-0.003385213216397158,18.87207479031633,0,3,1,1992,0,0,1.0,6.123233995736766e-17,0.0,1.0,1.0,6.123233995736766e-17,409.9100036621094,False,False,True,False,True,True,-1.0389840787872224,0.020897455976611776,-0.4281450898109388,-0.06284564605614615,-0.5586124666184413,-0.4235075333995679,0.6004430506159274,0.27617811414833204,-0.3912767806534936,0.5653058119146358,-0.23926559824290455
1992-03-24,16.31999969482422,1.75,0.0,0.0,0.0,0.0,9.327737047029547,9.458783435386222,9.133484124540336,9.310678257754518,1399400.0,-0.003360950222459013,0.00034029592571607796,-0.0021546048013908726,-0.0025159059388937728,19.070972619424815,1,3,1,1992,0,0,1.0,6.123233995736766e-17,0.7818314824680298,0.6234898018587336,1.0,6.123233995736766e-17,408.8800048828125,False,False,True,False,True,True,-1.0539500256575733,-0.3451807166481049,0.04258732147211272,0.16736174245662808,-0.17640133222253634,-0.47233145601443804,0.6004430506159274,0.27617811414833204,-0.3912767806534936,0.5653058119146358,-0.23926559824290455
1992-03-25,16.190000534057617,1.81,0.0,0.0,0.0,0.0,9.277747319816049,9.413679730664438,9.074920706630026,9.255871665893679,2900600.0,-0.0025159059388937728,-0.003798854152793888,-0.0011526560917723974,-0.0033317421297894565,19.0763856342272,2,3,1,1992,0,0,1.0,6.123233995736766e-17,0.9749279121818236,-0.22252093395631434,1.0,6.123233995736766e-17,407.5199890136719,False,False,True,False,True,True,-1.067513075926831,-0.5476914584266305,-0.0530176356664034,-0.2223000355879125,-0.5586124491002376,-0.487812117788653,0.6622648949484128,0.27617811414833204,-0.3912767806534936,0.5653058119146358,-0.23926559824290455
1992-03-26,16.290000915527344,1.88,0.0,0.0,0.0,0.0,9.23912595863025,9.379804826636011,9.022791145018443,9.208432574927986,1719400.0,-0.0033317421297894565,-0.0010496459619472396,-0.0018912381730080568,0.0008339580766881707,18.990077122734807,3,3,1,1992,0,0,1.0,6.123233995736766e-17,0.43388373911755823,-0.900968867902419,1.0,6.123233995736766e-17,407.8599853515625,False,False,True,False,True,True,-1.0787202979313957,-0.3001721079960903,0.24811766014410322,0.04350209414782684,-0.2537986657486945,-0.4759037941218203,0.7343903800029788,0.27617811414833204,-0.3912767806534936,0.5653058119146358,-0.23926559824290455
1992-03-27,16.020000457763672,1.86,0.0,0.0,0.0,0.0,9.159257663501519,9.305983125607423,8.928645267847461,9.118643970701285,3455000.0,0.0008339580766881707,-0.003866436025428867,-0.009584828958023395,-0.010747454638839936,18.928341370394218,4,3,1,1992,0,0,1.0,6.123233995736766e-17,-0.433883739117558,-0.9009688679024191,1.0,6.123233995736766e-17,403.5,False,False,True,False,True,True,-1.1006841791246016,-1.1224922490859386,-0.718577582144748,0.3069622611572365,-0.5586124527132712,-0.5080561998825539,0.7137830985588173,0.27617811414833204,-0.3912767806534936,0.5653058119146358,-0.23926559824290455
1992-03-30,15.970000267028809,1.93,0.0,0.0,0.0,0.0,9.05023903026222,9.2039863947872,8.803152216006485,8.99754627747165,3013800.0,-0.010747454638839936,-0.00876679589512203,0.0002482033765599582,-0.0012399257633205472,18.713275735728033,0,3,1,1992,0,0,1.0,6.123233995736766e-17,0.0,1.0,1.0,6.123233995736766e-17,403.0,False,False,True,False,True,True,-1.13044633165961,-1.022332242691976,0.5776038848924246,-0.6892306111405068,-0.295128923451382,-0.5140103617159703,0.7859085836133833,0.27617811414833204,-0.3912767806534936,0.5653058119146358,-0.23926559824290455
1992-03-31,16.18000030517578,1.94,0.003607503607503615,0.033333333333333215,-0.07999999999999963,0.0,8.980229829074519,9.138337181621637,8.721270283024026,8.91831943407465,2160400.0,-0.0012399257633205472,0.0022482836994227222,-0.0018629148763128144,0.0017107007836769798,19.021493318793173,1,3,1,1992,1,1,1.0,6.123233995736766e-17,0.7818314824680298,0.6234898018587336,1.0,6.123233995736766e-17,403.69000244140625,False,False,True,False,True,True,-1.149749398872497,0.016444458846409934,0.17258095167710566,0.2973285602588736,-0.5586124592558649,-0.48900297286857447,0.7962122243354642,0.04507009794874091,0.5029472467544043,-0.5254382554012966,-0.21490319077511538
1992-04-01,16.479999542236328,1.93,0.003607503607503615,0.033333333333333215,-0.07999999999999963,0.0,8.948551297717348,9.108193313546613,8.683361902452301,8.881000076266671,1215800.0,0.0016611838066577522,-0.0017536936545976371,-0.003661414151708449,0.0013367873461806927,19.044102647381813,2,4,2,1992,0,0,0.8660254037844387,-0.4999999999999998,0.9749279121818236,-0.22252093395631434,1.2246467991473532e-16,-1.0,404.2300109863281,False,False,True,False,True,True,-1.1586641627686782,-0.23006062930396587,-0.022783825117219894,0.09628206725230734,-0.295128923451382,-0.4532782290004586,0.7859085836133833,0.04507009794874091,0.5029472467544043,-0.5254382554012966,-0.21490319077511538
1992-04-02,17.059999465942383,1.92,0.003607503607503615,0.033333333333333215,-0.07999999999999963,0.0,8.930470336787094,9.090321266434543,8.660417734274022,8.857660160473893,836000.0,0.0012378690018440318,0.00032134485965579793,-0.0036748693855694257,-0.009270283568126628,19.03700087979826,3,4,2,1992,0,0,0.8660254037844387,-0.4999999999999998,0.43388373911755823,-0.900968867902419,1.2246467991473532e-16,-1.0,400.5,False,False,True,False,True,True,-1.1640141268742428,-0.4874229184123227,-0.6503870057268414,0.2542033819072037,-0.5586124592558649,-0.38421022429168755,0.7756049428913024,0.04507009794874091,0.5029472467544043,-0.5254382554012966,-0.21490319077511538
1992-04-03,16.719999313354492,2.05,0.003607503607503615,0.033333333333333215,-0.07999999999999963,0.0,8.942745318855206,9.100504528589383,8.671192742934094,8.866497969246268,738000.0,-0.009121848246770986,-0.0075414228081345965,-0.002683439239115824,0.00261826172627776,19.055032883304595,4,4,2,1992,0,0,0.8660254037844387,-0.4999999999999998,-0.433883739117558,-0.9009688679024191,1.2246467991473532e-16,-1.0,401.54998779296875,False,False,True,False,True,True,-1.16128044065421,-0.9023772257477856,0.7121436074626358,-0.4046865292814989,-0.3333379919001153,-0.42469838847948943,0.909552272278354,0.04507009794874091,0.5029472467544043,-0.5254382554012966,-0.21490319077511538
1992-04-06,16.719999313354492,2.05,0.003607503607503615,0.033333333333333215,-0.07999999999999963,0.0,8.93173965983597,9.087547834050214,8.659093590100202,8.8515804787943,2146200.0,0.002593409597393428,0.010749054350536249,0.008277835119855447,0.01001075987690717,19.007967289371138,0,4,2,1992,0,0,0.8660254037844387,-0.4999999999999998,0.0,1.0,1.2246467991473532e-16,-1.0,405.5899963378906,False,False,True,False,True,True,-1.1645898664620826,1.5078025301772076,0.4529517312165785,0.30871063696768913,-0.5586124505397073,-0.42469838847948943,0.909552272278354,0.04507009794874091,0.5029472467544043,-0.5254382554012966,-0.21490319077511538
1992-04-07,18.809999465942383,2.07,0.003607503607503615,0.033333333333333215,-0.07999999999999963,0.0,8.89451563823954,9.048622208218413,8.620864336171824,8.809690794136324,6600000.0,0.010035612005791582,-0.00044350650590326284,-0.008880689358472608,-0.018740046553786496,19.139544407890003,1,4,2,1992,0,0,0.8660254037844387,-0.4999999999999998,0.7818314824680298,0.6234898018587336,1.2246467991473532e-16,-1.0,398.05999755859375,False,False,True,False,True,True,-1.1747380987139011,-0.8039762328535152,-1.7659142850826115,0.5131413887629124,-0.32013923734254435,-0.17581535508545298,0.9301595537225158,0.04507009794874091,0.5029472467544043,-0.5254382554012966,-0.21490319077511538
1992-04-08,20.149999618530273,2.11,0.003607503607503615,0.033333333333333215,-0.07999999999999963,0.0,8.871650507878186,9.022232335567528,8.600334781296823,8.78380632686382,4727800.0,-0.018765193244092412,-0.01915961152719403,-0.014069407727717635,-0.008983601271883537,19.33408732465821,2,4,2,1992,0,0,0.8660254037844387,-0.4999999999999998,0.9749279121818236,-0.22252093395631434,1.2246467991473532e-16,-1.0,394.5,False,False,True,True,False,True,-1.1809414176273172,-2.9873190607637743,0.5809037453739124,-0.573980145482444,-0.5586124511203562,-0.016244408494088487,0.9713741166108394,0.04507009794874091,0.5029472467544043,-0.5254382554012966,-0.21490319077511538
1992-04-09,17.889999389648438,2.26,0.003607503607503615,0.033333333333333215,-0.07999999999999963,0.0,8.85135866301495,8.997081819406649,8.585134396595857,8.761650845183658,3166000.0,-0.008958454581577685,0.0074835993946479355,0.005311919387286709,0.015444164748343066,19.259788014276804,3,4,2,1992,0,0,0.8660254037844387,-0.4999999999999998,0.43388373911755823,-0.900968867902419,1.2246467991473532e-16,-1.0,400.6400146484375,False,False,True,False,True,True,-1.1863016649628078,0.9035277764924824,1.4822109900445908,0.2620858034409085,-0.23672392453588628,-0.28537152398202587,1.1259287274420526,0.04507009794874091,0.5029472467544043,-0.5254382554012966,-0.21490319077511538
1992-04-10,16.850000381469727,2.21,0.003607503607503615,0.033333333333333215,-0.07999999999999963,0.0,8.800964923205175,8.94323793294183,8.537437952588702,8.709272559146923,3339200.0,0.015319310936264168,0.010122113200846144,0.015319310936264168,0.00906915833384964,19.11147516394049,4,4,2,1992,0,0,0.8660254037844387,-0.4999999999999998,-0.433883739117558,-0.9009688679024191,1.2246467991473532e-16,-1.0,404.2900085449219,False,False,True,False,True,True,-1.199560982556737,2.2823103804958826,-0.3630369554413523,-0.21046151997083673,-0.558612435828897,-0.4092174995728923,1.0744105238316484,0.04507009794874091,0.5029472467544043,-0.5254382554012966,-0.21490319077511538
